speciesCode,commonName,scientificName,locId,locName,observationDate,observationCount,latitude,longitude,obsValid,obsReviewed,locationPrivate,subId,exoticCategory
santer1,Sandwich Tern,Thalasseus sandvicensis,L12907716,Saral Bridge Birding Area,2025-02-26 08:10,1.0,18.791627,72.9148846,True,False,False,S215472543,
gyhcaf1,Gray-headed Canary-Flycatcher,Culicicapa ceylonensis,L40376603,"Jamoda Padav Camp, Chaurakund",2025-02-26 08:07,1.0,21.665305,77.111669,True,False,False,S215622811,
tylwar1,Tytler's Leaf Warbler,Phylloscopus tytleri,L3035047,Matheran,2025-02-26 08:00,1.0,18.9933103,73.2709551,True,False,False,S217053878,
inbrob1,Indian Blue Robin,Larvivora brunnea,L3035047,Matheran,2025-02-26 08:00,1.0,18.9933103,73.2709551,True,False,False,S217053878,
eaowar2,Eastern Orphean Warbler,Curruca crassirostris,L29405163,Lalbardi Dam LAMKANI,2025-02-26 07:59,1.0,21.0905522,74.5380052,True,False,True,S215468084,
eurkes,Eurasian Kestrel,Falco tinnunculus,L40625222,"Hingne Road Grasslands ,Vaduj,Maharashtra.",2025-02-26 07:58,1.0,17.600766,74.484219,True,False,True,S215465399,
maghor2,Malabar Gray Hornbill,Ocyceros griseus,L21535955,Chahak Bird Sanctuary,2025-02-26 07:53,2.0,18.3416974,73.3948138,True,False,False,S215472408,
yebwar3,Yellow-browed Warbler,Phylloscopus inornatus,L21535955,Chahak Bird Sanctuary,2025-02-26 07:53,1.0,18.3416974,73.3948138,True,True,False,S215472408,
alpswi1,Alpine Swift,Tachymarptis melba,L17952505,Mahuli Fort Base,2025-02-26 07:45,1.0,19.4770962,73.2685617,True,False,False,S215525261,
rufwoo2,Rufous Woodpecker,Micropternus brachyurus,L17952505,Mahuli Fort Base,2025-02-26 07:45,1.0,19.4770962,73.2685617,True,False,False,S215525261,
malpar1,Malabar Parakeet,Psittacula columboides,L17952505,Mahuli Fort Base,2025-02-26 07:45,8.0,19.4770962,73.2685617,True,False,False,S215525261,
scamin3,Orange Minivet,Pericrocotus flammeus,L17952505,Mahuli Fort Base,2025-02-26 07:45,1.0,19.4770962,73.2685617,True,False,False,S215525261,
weclew1,Western Crowned Warbler,Phylloscopus occipitalis,L17952505,Mahuli Fort Base,2025-02-26 07:45,1.0,19.4770962,73.2685617,True,False,False,S215525261,
stbkin1,Stork-billed Kingfisher,Pelargopsis capensis,L40999915,"Unnamed Road, Pitezari, Maharashtra, IN (21.231, 80.022)",2025-02-26 07:39,1.0,21.2308305,80.0220149,True,False,True,S217379916,
tufduc,Tufted Duck,Aythya fuligula,L22817754,"Khurshipar, Lake Khat Road, IN (21.201, 79.618)",2025-02-26 07:33,2.0,21.2011125,79.6180825,True,False,True,S221733890,
blabit1,Black Bittern,Botaurus flavicollis,L22817754,"Khurshipar, Lake Khat Road, IN (21.201, 79.618)",2025-02-26 07:33,1.0,21.2011125,79.6180825,True,False,True,S221733890,
blueth,Bluethroat,Luscinia svecica,L22817754,"Khurshipar, Lake Khat Road, IN (21.201, 79.618)",2025-02-26 07:33,2.0,21.2011125,79.6180825,True,False,True,S221733890,
grpsni1,Greater Painted-Snipe,Rostratula benghalensis,L8216516,"Mamurabad Road, Jalgaon, Maharashtra, IN (21.022, 75.572)",2025-02-26 07:30,1.0,21.0216584,75.5722901,True,False,True,S215481133,
sykwar2,Sykes's Warbler,Iduna rama,L8216516,"Mamurabad Road, Jalgaon, Maharashtra, IN (21.022, 75.572)",2025-02-26 07:30,2.0,21.0216584,75.5722901,True,True,True,S215481133,
jerlea1,Jerdon's Leafbird,Chloropsis jerdoni,L15685787,Sanjay Gandhi NP--Yeoor Hills,2025-02-26 07:30,1.0,19.2185824,72.9520707,True,False,False,S215475434,
y00989,Tickell's Leaf Warbler,Phylloscopus affinis,L13248111,Matheran--Simson Tank,2025-02-26 07:25,1.0,19.0044691,73.2824351,True,True,False,S215496422,
forwag1,Forest Wagtail,Dendronanthus indicus,L13248111,Matheran--Simson Tank,2025-02-26 07:25,1.0,19.0044691,73.2824351,True,False,False,S215496422,
olbpip,Olive-backed Pipit,Anthus hodgsoni,L13248111,Matheran--Simson Tank,2025-02-26 07:25,5.0,19.0044691,73.2824351,True,False,False,S215496422,
barbut1,Barred Buttonquail,Turnix suscitator,L3333808,Bhatghar Dam -- Narhe,2025-02-26 07:22,2.0,18.1888534,73.8582907,True,False,False,S215479649,
ruff,Ruff,Calidris pugnax,L21002090,Shamrao Nagar near UshaKal hospital,2025-02-26 07:21,3.0,16.834583,74.575531,True,False,True,S215465047,
booeag1,Booted Eagle,Hieraaetus pennatus,L5421867,Panhala Fort,2025-02-26 07:15,1.0,16.8148115,74.1111088,True,False,False,S215466579,
indtit1,Indian Yellow Tit,Machlolophus aplonotus,L39539342,Sinhgad Valley,2025-02-26 07:15,1.0,18.3807544,73.7681743,True,False,True,S215486421,
bcrthr1,Blue-capped Rock-Thrush,Monticola cinclorhyncha,L5421867,Panhala Fort,2025-02-26 07:15,1.0,16.8148115,74.1111088,True,False,False,S215466579,
combab3,Common Babbler,Argya caudata,L10788572,"Dr. Panjabrao Deshmukh Krishi Vidyapeeth, Akola",2025-02-26 07:13,5.0,20.7006089,77.0370823,True,False,False,S215470489,
brocra1,Brown Crake,Zapornia akool,L30702385,Ujani Dam--Kondar Chincoli (South side),2025-02-26 07:12,2.0,18.2857534,74.8236644,True,False,False,S215471051,
oripra,Oriental Pratincole,Glareola maldivarum,L30702385,Ujani Dam--Kondar Chincoli (South side),2025-02-26 07:12,1.0,18.2857534,74.8236644,True,True,False,S215471051,
osprey,Osprey,Pandion haliaetus,L30702385,Ujani Dam--Kondar Chincoli (South side),2025-02-26 07:12,1.0,18.2857534,74.8236644,True,False,False,S215471051,
slbrai1,Slaty-breasted Rail,Lewinia striata,L3264382,Kasarsai Dam,2025-02-26 07:02,1.0,18.6221574,73.6653895,True,True,False,S215468668,
comhom1,Western House-Martin,Delichon urbicum,L3333808,Bhatghar Dam -- Narhe,2025-02-26 07:00,2.0,18.1888534,73.8582907,True,False,False,S215480443,
gyhlap1,Gray-headed Lapwing,Vanellus cinereus,L8655629,Zilmili Lake,2025-02-26 06:47,2.0,21.531223,80.3038072,True,False,False,S215473036,
spored,Spotted Redshank,Tringa erythropus,L8655629,Zilmili Lake,2025-02-26 06:47,1.0,21.531223,80.3038072,True,False,False,S215473036,
citwag,Citrine Wagtail,Motacilla citreola,L8655629,Zilmili Lake,2025-02-26 06:47,2.0,21.531223,80.3038072,True,False,False,S215473036,
perfal,Peregrine Falcon,Falco peregrinus,L15236415,"Plateau near House, Ranvi, Guhagar",2025-02-26 06:46,1.0,17.5335919,73.1763928,True,False,True,S215463273,
vehpar1,Vernal Hanging-Parrot,Loriculus vernalis,L41188578,"Saundal, Maharashtra, IN (16.724, 73.603)",2025-02-26 06:46,2.0,16.7236487,73.6034469,True,False,True,S218378630,
indcou1,Indian Courser,Cursorius coromandelicus,L18885369,Birsi Airport Left Side,2025-02-26 06:35,6.0,21.5281396,80.2514264,True,False,True,S215472407,
brnshr,Brown Shrike,Lanius cristatus,L4631765,Tadoba Andhari Tiger Reserve--Kolara Buffer Zone,2025-02-26 06:30,1.0,20.3519494,79.3807658,True,False,False,S215608085,
grynig2,Jungle Nightjar,Caprimulgus indicus,L40626092,"Sanjay Gandhi NP Kanheri Base, Mumbai, Maharashtra, IN (19.209, 72.901)",2025-02-26 06:21,1.0,19.2090819,72.9011609,True,False,True,S215470107,
junowl1,Jungle Owlet,Glaucidium radiatum,L4799571,Pench National Park--Sillari Gate,2025-02-27 23:00,1.0,21.5883691,79.2832848,True,False,False,S216701823,
rewlap1,Red-wattled Lapwing,Vanellus indicus,L9228229,RH4-V/13 Sector 9 CBD Belapur,2025-02-27 22:45,1.0,19.0296031,73.03644,True,False,True,S215788118,
bahgoo,Bar-headed Goose,Anser indicus,L40653634,"Veer Reservoir, Satara IN-Maharashtra 18.13245, 74.01934",2025-02-27 22:39,1.0,18.132453,74.01934,True,False,True,S217515065,
isbduc1,Indian Spot-billed Duck,Anas poecilorhyncha,L40653634,"Veer Reservoir, Satara IN-Maharashtra 18.13245, 74.01934",2025-02-27 22:39,1.0,18.132453,74.01934,True,False,True,S217515065,
compea,Indian Peafowl,Pavo cristatus,L40653634,"Veer Reservoir, Satara IN-Maharashtra 18.13245, 74.01934",2025-02-27 22:39,2.0,18.132453,74.01934,True,False,True,S217515065,
robqua1,Rock Bush-Quail,Perdicula argoondah,L40653634,"Veer Reservoir, Satara IN-Maharashtra 18.13245, 74.01934",2025-02-27 22:39,1.0,18.132453,74.01934,True,False,True,S217515065,
rocpig,Rock Pigeon,Columba livia,L40653634,"Veer Reservoir, Satara IN-Maharashtra 18.13245, 74.01934",2025-02-27 22:39,1.0,18.132453,74.01934,True,False,True,S217515065,N
laudov1,Laughing Dove,Spilopelia senegalensis,L40653634,"Veer Reservoir, Satara IN-Maharashtra 18.13245, 74.01934",2025-02-27 22:39,1.0,18.132453,74.01934,True,False,True,S217515065,
bkwsti,Black-winged Stilt,Himantopus himantopus,L40653634,"Veer Reservoir, Satara IN-Maharashtra 18.13245, 74.01934",2025-02-27 22:39,1.0,18.132453,74.01934,True,False,True,S217515065,
rivter1,River Tern,Sterna aurantia,L40653634,"Veer Reservoir, Satara IN-Maharashtra 18.13245, 74.01934",2025-02-27 22:39,1.0,18.132453,74.01934,True,False,True,S217515065,
asiope1,Asian Openbill,Anastomus oscitans,L40653634,"Veer Reservoir, Satara IN-Maharashtra 18.13245, 74.01934",2025-02-27 22:39,1.0,18.132453,74.01934,True,False,True,S217515065,
inpher1,Indian Pond-Heron,Ardeola grayii,L40653634,"Veer Reservoir, Satara IN-Maharashtra 18.13245, 74.01934",2025-02-27 22:39,1.0,18.132453,74.01934,True,False,True,S217515065,
graher1,Gray Heron,Ardea cinerea,L40653634,"Veer Reservoir, Satara IN-Maharashtra 18.13245, 74.01934",2025-02-27 22:39,1.0,18.132453,74.01934,True,False,True,S217515065,
blakit1,Black Kite,Milvus migrans,L40653634,"Veer Reservoir, Satara IN-Maharashtra 18.13245, 74.01934",2025-02-27 22:39,1.0,18.132453,74.01934,True,False,True,S217515065,
houcro1,House Crow,Corvus splendens,L40653634,"Veer Reservoir, Satara IN-Maharashtra 18.13245, 74.01934",2025-02-27 22:39,1.0,18.132453,74.01934,True,False,True,S217515065,
rutlar2,Rufous-tailed Lark,Ammomanes phoenicura,L40653634,"Veer Reservoir, Satara IN-Maharashtra 18.13245, 74.01934",2025-02-27 22:39,1.0,18.132453,74.01934,True,False,True,S217515065,
junbab2,Jungle Babbler,Argya striata,L40653634,"Veer Reservoir, Satara IN-Maharashtra 18.13245, 74.01934",2025-02-27 22:39,1.0,18.132453,74.01934,True,False,True,S217515065,
commyn,Common Myna,Acridotheres tristis,L40653634,"Veer Reservoir, Satara IN-Maharashtra 18.13245, 74.01934",2025-02-27 22:39,1.0,18.132453,74.01934,True,False,True,S217515065,
indrob1,Indian Robin,Copsychus fulicatus,L40653634,"Veer Reservoir, Satara IN-Maharashtra 18.13245, 74.01934",2025-02-27 22:39,2.0,18.132453,74.01934,True,False,True,S217515065,
pursun4,Purple Sunbird,Cinnyris asiaticus,L40653634,"Veer Reservoir, Satara IN-Maharashtra 18.13245, 74.01934",2025-02-27 22:39,1.0,18.132453,74.01934,True,False,True,S217515065,
redava,Red Avadavat,Amandava amandava,L40653634,"Veer Reservoir, Satara IN-Maharashtra 18.13245, 74.01934",2025-02-27 22:39,2.0,18.132453,74.01934,True,False,True,S217515065,
brnhao1,Brown Boobook,Ninox scutulata,L4106276,Sanjay Gandhi NP--Safari Trail,2025-02-27 19:35,1.0,19.2321648,72.8770646,True,True,False,S215673896,
grynig2,Jungle Nightjar,Caprimulgus indicus,L7372768,Tansa WLS--Quaripada,2025-02-27 19:01,1.0,19.6309991,73.2723995,True,False,False,S215677498,
savnig1,Savanna Nightjar,Caprimulgus affinis,L7372768,Tansa WLS--Quaripada,2025-02-27 19:01,2.0,19.6309991,73.2723995,True,True,False,S215677498,
bcnher,Black-crowned Night Heron,Nycticorax nycticorax,L7372768,Tansa WLS--Quaripada,2025-02-27 19:01,2.0,19.6309991,73.2723995,True,False,False,S215677498,
alepar2,Alexandrine Parakeet,Psittacula eupatria,L31208681,"Deep Bungalow Chowk Road, Pune, Maharashtra, IN (18.527, 73.839).",2025-02-27 18:56,2.0,18.5266673,73.8392662,True,False,True,S216614206,
rorpar,Rose-ringed Parakeet,Psittacula krameri,L31208681,"Deep Bungalow Chowk Road, Pune, Maharashtra, IN (18.527, 73.839).",2025-02-27 18:56,7.0,18.5266673,73.8392662,True,False,True,S216614206,
labcro1,Large-billed Crow,Corvus macrorhynchos,L31208681,"Deep Bungalow Chowk Road, Pune, Maharashtra, IN (18.527, 73.839).",2025-02-27 18:56,3.0,18.5266673,73.8392662,True,False,True,S216614206,
asikoe2,Asian Koel,Eudynamys scolopaceus,L21792254,"Ashok Vihar, Marol, Mumbai, MH",2025-02-27 18:50,1.0,19.1167325,72.8866961,True,False,True,S218027230,
categr2,Eastern Cattle-Egret,Ardea coromanda,L21792254,"Ashok Vihar, Marol, Mumbai, MH",2025-02-27 18:50,1.0,19.1167325,72.8866961,True,False,True,S218027230,
copbar1,Coppersmith Barbet,Psilopogon haemacephalus,L21792254,"Ashok Vihar, Marol, Mumbai, MH",2025-02-27 18:50,1.0,19.1167325,72.8866961,True,False,True,S218027230,
houspa,House Sparrow,Passer domesticus,L21792254,"Ashok Vihar, Marol, Mumbai, MH",2025-02-27 18:50,12.0,19.1167325,72.8866961,True,False,True,S218027230,
litswi1,Little Swift,Apus affinis,L21296647,Ranpise Nagar Open Ground,2025-02-27 18:38,7.0,20.7104876,77.0140025,True,False,False,S295587005,
grnbee3,Asian Green Bee-eater,Merops orientalis,L21296647,Ranpise Nagar Open Ground,2025-02-27 18:38,5.0,20.7104876,77.0140025,True,False,False,S295587005,
spodov,Spotted Dove,Spilopelia chinensis,L40451473,Modka Ghar lake,2025-02-27 18:18,2.0,17.4816359,73.2215592,True,False,True,S215767938,
darter2,Oriental Darter,Anhinga melanogaster,L40451473,Modka Ghar lake,2025-02-27 18:18,1.0,17.4816359,73.2215592,True,False,True,S215767938,
litcor1,Little Cormorant,Microcarbo niger,L40451473,Modka Ghar lake,2025-02-27 18:18,12.0,17.4816359,73.2215592,True,False,True,S215767938,
litegr,Little Egret,Egretta garzetta,L40451473,Modka Ghar lake,2025-02-27 18:18,6.0,17.4816359,73.2215592,True,False,True,S215767938,
brakit1,Brahminy Kite,Haliastur indus,L40451473,Modka Ghar lake,2025-02-27 18:18,1.0,17.4816359,73.2215592,True,False,True,S215767938,
whtkin2,White-throated Kingfisher,Halcyon smyrnensis,L40451473,Modka Ghar lake,2025-02-27 18:18,1.0,17.4816359,73.2215592,True,False,True,S215767938,
brhbar1,Brown-headed Barbet,Psilopogon zeylanicus,L40451473,Modka Ghar lake,2025-02-27 18:18,3.0,17.4816359,73.2215592,True,False,True,S215767938,
blhori1,Black-hooded Oriole,Oriolus xanthornus,L40451473,Modka Ghar lake,2025-02-27 18:18,1.0,17.4816359,73.2215592,True,False,True,S215767938,
lotshr1,Long-tailed Shrike,Lanius schach,L40451473,Modka Ghar lake,2025-02-27 18:18,1.0,17.4816359,73.2215592,True,False,True,S215767938,
ruftre2,Rufous Treepie,Dendrocitta vagabunda,L40451473,Modka Ghar lake,2025-02-27 18:18,1.0,17.4816359,73.2215592,True,False,True,S215767938,
comtai1,Common Tailorbird,Orthotomus sutorius,L40451473,Modka Ghar lake,2025-02-27 18:18,2.0,17.4816359,73.2215592,True,False,True,S215767938,
gybpri1,Gray-breasted Prinia,Prinia hodgsonii,L40451473,Modka Ghar lake,2025-02-27 18:18,4.0,17.4816359,73.2215592,True,False,True,S215767938,
witswa1,Wire-tailed Swallow,Hirundo smithii,L40451473,Modka Ghar lake,2025-02-27 18:18,4.0,17.4816359,73.2215592,True,False,True,S215767938,
y00621,Eastern Red-rumped Swallow,Cecropis daurica,L40451473,Modka Ghar lake,2025-02-27 18:18,8.0,17.4816359,73.2215592,True,False,True,S215767938,
rewbul,Red-whiskered Bulbul,Pycnonotus jocosus,L40451473,Modka Ghar lake,2025-02-27 18:18,6.0,17.4816359,73.2215592,True,False,True,S215767938,
revbul,Red-vented Bulbul,Pycnonotus cafer,L40451473,Modka Ghar lake,2025-02-27 18:18,2.0,17.4816359,73.2215592,True,False,True,S215767938,
magrob,Oriental Magpie-Robin,Copsychus saularis,L40451473,Modka Ghar lake,2025-02-27 18:18,2.0,17.4816359,73.2215592,True,False,True,S215767938,
pursun3,Purple-rumped Sunbird,Leptocoma zeylonica,L40451473,Modka Ghar lake,2025-02-27 18:18,2.0,17.4816359,73.2215592,True,False,True,S215767938,
whbwag1,White-browed Wagtail,Motacilla maderaspatensis,L40451473,Modka Ghar lake,2025-02-27 18:18,2.0,17.4816359,73.2215592,True,False,True,S215767938,
whiwag,White Wagtail,Motacilla alba,L40451473,Modka Ghar lake,2025-02-27 18:18,3.0,17.4816359,73.2215592,True,False,True,S215767938,
gryfra,Gray Francolin,Ortygornis pondicerianus,L22684551,"Lake,Back Side of MET College,Adgaon, Nashik, Maharashtra, IN (20.045, 73.841)",2025-02-27 18:12,5.0,20.0447164,73.8411102,True,False,True,S215661518,
grecou1,Greater Coucal,Centropus sinensis,L22684551,"Lake,Back Side of MET College,Adgaon, Nashik, Maharashtra, IN (20.045, 73.841)",2025-02-27 18:12,1.0,20.0447164,73.8411102,True,False,True,S215661518,
lirplo,Little Ringed Plover,Thinornis dubius,L22684551,"Lake,Back Side of MET College,Adgaon, Nashik, Maharashtra, IN (20.045, 73.841)",2025-02-27 18:12,5.0,20.0447164,73.8411102,True,False,True,S215661518,
comsan,Common Sandpiper,Actitis hypoleucos,L22684551,"Lake,Back Side of MET College,Adgaon, Nashik, Maharashtra, IN (20.045, 73.841)",2025-02-27 18:12,6.0,20.0447164,73.8411102,True,False,True,S215661518,
woosan,Wood Sandpiper,Tringa glareola,L22684551,"Lake,Back Side of MET College,Adgaon, Nashik, Maharashtra, IN (20.045, 73.841)",2025-02-27 18:12,4.0,20.0447164,73.8411102,True,False,True,S215661518,
renibi1,Red-naped Ibis,Pseudibis papillosa,L22684551,"Lake,Back Side of MET College,Adgaon, Nashik, Maharashtra, IN (20.045, 73.841)",2025-02-27 18:12,6.0,20.0447164,73.8411102,True,False,True,S215661518,
greegr,Great Egret,Ardea alba,L22684551,"Lake,Back Side of MET College,Adgaon, Nashik, Maharashtra, IN (20.045, 73.841)",2025-02-27 18:12,1.0,20.0447164,73.8411102,True,False,True,S215661518,
comkin1,Common Kingfisher,Alcedo atthis,L22684551,"Lake,Back Side of MET College,Adgaon, Nashik, Maharashtra, IN (20.045, 73.841)",2025-02-27 18:12,1.0,20.0447164,73.8411102,True,False,True,S215661518,
bladro1,Black Drongo,Dicrurus macrocercus,L22684551,"Lake,Back Side of MET College,Adgaon, Nashik, Maharashtra, IN (20.045, 73.841)",2025-02-27 18:12,2.0,20.0447164,73.8411102,True,False,True,S215661518,
babshr1,Bay-backed Shrike,Lanius vittatus,L22684551,"Lake,Back Side of MET College,Adgaon, Nashik, Maharashtra, IN (20.045, 73.841)",2025-02-27 18:12,4.0,20.0447164,73.8411102,True,False,True,S215661518,
ascspl1,Ashy-crowned Sparrow-Lark,Eremopterix griseus,L22684551,"Lake,Back Side of MET College,Adgaon, Nashik, Maharashtra, IN (20.045, 73.841)",2025-02-27 18:12,12.0,20.0447164,73.8411102,True,False,True,S215661518,
ashpri1,Ashy Prinia,Prinia socialis,L22684551,"Lake,Back Side of MET College,Adgaon, Nashik, Maharashtra, IN (20.045, 73.841)",2025-02-27 18:12,2.0,20.0447164,73.8411102,True,False,True,S215661518,
duscrm1,Dusky Crag-Martin,Ptyonoprogne concolor,L22684551,"Lake,Back Side of MET College,Adgaon, Nashik, Maharashtra, IN (20.045, 73.841)",2025-02-27 18:12,6.0,20.0447164,73.8411102,True,False,True,S215661518,
brasta1,Brahminy Starling,Sturnia pagodarum,L22684551,"Lake,Back Side of MET College,Adgaon, Nashik, Maharashtra, IN (20.045, 73.841)",2025-02-27 18:12,4.0,20.0447164,73.8411102,True,False,True,S215661518,
sibsto1,Siberian Stonechat,Saxicola maurus,L22684551,"Lake,Back Side of MET College,Adgaon, Nashik, Maharashtra, IN (20.045, 73.841)",2025-02-27 18:12,3.0,20.0447164,73.8411102,True,False,True,S215661518,
piebus1,Pied Bushchat,Saxicola caprata,L22684551,"Lake,Back Side of MET College,Adgaon, Nashik, Maharashtra, IN (20.045, 73.841)",2025-02-27 18:12,2.0,20.0447164,73.8411102,True,False,True,S215661518,
indsil,Indian Silverbill,Euodice malabarica,L22684551,"Lake,Back Side of MET College,Adgaon, Nashik, Maharashtra, IN (20.045, 73.841)",2025-02-27 18:12,6.0,20.0447164,73.8411102,True,False,True,S215661518,
grywag,Gray Wagtail,Motacilla cinerea,L22684551,"Lake,Back Side of MET College,Adgaon, Nashik, Maharashtra, IN (20.045, 73.841)",2025-02-27 18:12,2.0,20.0447164,73.8411102,True,False,True,S215661518,
oripip1,Paddyfield Pipit,Anthus rufulus,L22684551,"Lake,Back Side of MET College,Adgaon, Nashik, Maharashtra, IN (20.045, 73.841)",2025-02-27 18:12,8.0,20.0447164,73.8411102,True,False,True,S215661518,
spbfan1,Spot-breasted Fantail,Rhipidura albogularis,L37237835,Xrbia township,2025-02-27 18:11,2.0,18.6046066,73.6883011,True,False,True,S215781477,
indwhe1,Indian White-eye,Zosterops palpebrosus,L37237835,Xrbia township,2025-02-27 18:11,3.0,18.6046066,73.6883011,True,False,True,S215781477,
junmyn1,Jungle Myna,Acridotheres fuscus,L38001782,"Right Canal Road, Anandvalli Nashik, Maharashtra, IN (20.008, 73.733)",2025-02-27 18:10,4.0,20.0082919,73.7329219,True,False,True,S215664886,
mawthr1,Malabar Whistling-Thrush,Myophonus horsfieldii,L38001782,"Right Canal Road, Anandvalli Nashik, Maharashtra, IN (20.008, 73.733)",2025-02-27 18:10,1.0,20.0082919,73.7329219,True,False,True,S215664886,
plapri1,Plain Prinia,Prinia inornata,L27256491,"Unpaved Road to DLS, , Mangaon Tarf Waredi, Maharashtra, IN (19.007, 73.326)",2025-02-27 18:05,3.0,19.0070048,73.3262406,True,False,True,S215669670,
blrwar1,Blyth's Reed Warbler,Acrocephalus dumetorum,L27256491,"Unpaved Road to DLS, , Mangaon Tarf Waredi, Maharashtra, IN (19.007, 73.326)",2025-02-27 18:05,1.0,19.0070048,73.3262406,True,False,True,S215669670,
grewar3,Greenish Warbler,Phylloscopus trochiloides,L27256491,"Unpaved Road to DLS, , Mangaon Tarf Waredi, Maharashtra, IN (19.007, 73.326)",2025-02-27 18:05,1.0,19.0070048,73.3262406,True,False,True,S215669670,
